,team,player,Nation,Pos,Age,Min,CrdY,CrdR,2CrdY,Fls,Fld,TklW,PKcon,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won %,game_id,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,venue_code,home_code,away_code,team_code,homeoraway_code,hour,day_code,player_id_code,ref_code,nation_code,target
12,Arsenal,Thomas Partey,gh GHA,CM,29-053,90,0,0,0,2,1,5,0,0,1,0.0,e62f6e78,Fri,2022-08-05,20:00,Crystal Palace,1.2,0–2,1.0,Arsenal,25286.0,Selhurst Park,Anthony Taylor,Crystal Palace,6,0,0,0,20,4,452,2,23,0
13,Arsenal,William Saliba,fr FRA,CB,21-134,90,0,0,0,0,1,0,0,1,0,100.0,e62f6e78,Fri,2022-08-05,20:00,Crystal Palace,1.2,0–2,1.0,Arsenal,25286.0,Selhurst Park,Anthony Taylor,Crystal Palace,6,0,0,0,20,4,478,2,20,0
14,Crystal Palace,Cheick Doucouré,ml MLI,DM,22-209,74,0,0,0,0,0,1,0,0,0,,e62f6e78,Fri,2022-08-05,20:00,Crystal Palace,1.2,0–2,1.0,Arsenal,25286.0,Selhurst Park,Anthony Taylor,Crystal Palace,6,0,6,1,20,4,72,2,35,0
15,Crystal Palace,Eberechi Eze,eng ENG,AM,24-037,85,0,0,0,0,0,1,0,1,2,33.3,e62f6e78,Fri,2022-08-05,20:00,Crystal Palace,1.2,0–2,1.0,Arsenal,25286.0,Selhurst Park,Anthony Taylor,Crystal Palace,6,0,6,1,20,4,131,2,18,0
16,Crystal Palace,Jean-Philippe Mateta,fr FRA,FW,25-038,33,0,0,0,1,0,0,0,0,1,0.0,e62f6e78,Fri,2022-08-05,20:00,Crystal Palace,1.2,0–2,1.0,Arsenal,25286.0,Selhurst Park,Anthony Taylor,Crystal Palace,6,0,6,1,20,4,216,2,20,0
17,Crystal Palace,Jeffrey Schlupp,gh GHA,DM,29-225,85,0,0,0,2,0,2,0,1,2,33.3,e62f6e78,Fri,2022-08-05,20:00,Crystal Palace,1.2,0–2,1.0,Arsenal,25286.0,Selhurst Park,Anthony Taylor,Crystal Palace,6,0,6,1,20,4,218,2,23,0
18,Crystal Palace,Joachim Andersen,dk DEN,CB,26-066,90,0,0,0,1,2,1,0,4,0,100.0,e62f6e78,Fri,2022-08-05,20:00,Crystal Palace,1.2,0–2,1.0,Arsenal,25286.0,Selhurst Park,Anthony Taylor,Crystal Palace,6,0,6,1,20,4,221,2,14,0
19,Crystal Palace,Jordan Ayew,gh GHA,"RW,AM",30-328,90,0,0,0,4,0,1,0,2,3,40.0,e62f6e78,Fri,2022-08-05,20:00,Crystal Palace,1.2,0–2,1.0,Arsenal,25286.0,Selhurst Park,Anthony Taylor,Crystal Palace,6,0,6,1,20,4,235,2,23,0
20,Crystal Palace,Luka Milivojević,rs SRB,DM,31-120,16,0,0,0,0,0,0,0,0,0,,e62f6e78,Fri,2022-08-05,20:00,Crystal Palace,1.2,0–2,1.0,Arsenal,25286.0,Selhurst Park,Anthony Taylor,Crystal Palace,6,0,6,1,20,4,294,2,45,0
21,Crystal Palace,Malcolm Ebiowei,eng ENG,RW,18-335,5,0,0,0,0,0,0,0,0,0,,e62f6e78,Fri,2022-08-05,20:00,Crystal Palace,1.2,0–2,1.0,Arsenal,25286.0,Selhurst Park,Anthony Taylor,Crystal Palace,6,0,6,1,20,4,302,2,18,0
22,Crystal Palace,Marc Guéhi,eng ENG,CB,22-023,90,0,0,0,1,0,0,0,1,3,25.0,e62f6e78,Fri,2022-08-05,20:00,Crystal Palace,1.2,0–2,1.0,Arsenal,25286.0,Selhurst Park,Anthony Taylor,Crystal Palace,6,0,6,1,20,4,308,2,18,0
23,Crystal Palace,Nathaniel Clyne,eng ENG,RB,31-122,90,1,0,0,1,1,0,0,1,1,50.0,e62f6e78,Fri,2022-08-05,20:00,Crystal Palace,1.2,0–2,1.0,Arsenal,25286.0,Selhurst Park,Anthony Taylor,Crystal Palace,6,0,6,1,20,4,357,2,18,1
24,Crystal Palace,Odsonne Édouard,fr FRA,FW,24-201,57,0,0,0,2,0,0,0,0,1,0.0,e62f6e78,Fri,2022-08-05,20:00,Crystal Palace,1.2,0–2,1.0,Arsenal,25286.0,Selhurst Park,Anthony Taylor,Crystal Palace,6,0,6,1,20,4,366,2,20,0
25,Crystal Palace,Tyrick Mitchell,eng ENG,LB,22-338,90,0,0,0,2,1,1,0,0,1,0.0,e62f6e78,Fri,2022-08-05,20:00,Crystal Palace,1.2,0–2,1.0,Arsenal,25286.0,Selhurst Park,Anthony Taylor,Crystal Palace,6,0,6,1,20,4,465,2,18,0
26,Crystal Palace,Vicente Guaita,es ESP,GK,35-207,90,0,0,0,0,0,0,0,0,0,,e62f6e78,Fri,2022-08-05,20:00,Crystal Palace,1.2,0–2,1.0,Arsenal,25286.0,Selhurst Park,Anthony Taylor,Crystal Palace,6,0,6,1,20,4,467,2,19,0
27,Crystal Palace,Wilfried Zaha,ci CIV,LW,29-268,90,0,0,0,2,5,2,0,0,0,,e62f6e78,Fri,2022-08-05,20:00,Crystal Palace,1.2,0–2,1.0,Arsenal,25286.0,Selhurst Park,Anthony Taylor,Crystal Palace,6,0,6,1,20,4,476,2,9,0
28,Crystal Palace,Will Hughes,eng ENG,DM,27-110,5,0,0,0,0,0,0,0,0,0,,e62f6e78,Fri,2022-08-05,20:00,Crystal Palace,1.2,0–2,1.0,Arsenal,25286.0,Selhurst Park,Anthony Taylor,Crystal Palace,6,0,6,1,20,4,477,2,18,0
29,Aston Villa,Boubacar Kamara,fr FRA,"CM,DM",22-256,81,0,0,0,5,2,1,0,3,1,75.0,877e3193,Sat,2022-08-06,15:00,Bournemouth,0.6,2–0,0.7,Aston Villa,11013.0,Vitality Stadium,Peter Bankes,Bournemouth,2,1,1,0,15,5,53,14,20,0
30,Aston Villa,Cameron Archer,eng ENG,AM,21-016,10,0,0,0,0,0,0,0,0,0,,877e3193,Sat,2022-08-06,15:00,Bournemouth,0.6,2–0,0.7,Aston Villa,11013.0,Vitality Stadium,Peter Bankes,Bournemouth,2,1,1,0,15,5,66,14,18,0
31,Aston Villa,Danny Ings,eng ENG,FW,30-014,65,1,0,0,1,0,0,0,1,2,33.3,877e3193,Sat,2022-08-06,15:00,Bournemouth,0.6,2–0,0.7,Aston Villa,11013.0,Vitality Stadium,Peter Bankes,Bournemouth,2,1,1,0,15,5,100,14,18,1
32,Aston Villa,Diego Carlos,br BRA,CB,29-144,90,0,0,0,1,0,0,0,0,3,0.0,877e3193,Sat,2022-08-06,15:00,Bournemouth,0.6,2–0,0.7,Aston Villa,11013.0,Vitality Stadium,Peter Bankes,Bournemouth,2,1,1,0,15,5,118,14,6,0
33,Aston Villa,Douglas Luiz,br BRA,DM,24-089,9,1,0,0,1,0,0,0,0,0,,877e3193,Sat,2022-08-06,15:00,Bournemouth,0.6,2–0,0.7,Aston Villa,11013.0,Vitality Stadium,Peter Bankes,Bournemouth,2,1,1,0,15,5,128,14,6,1
34,Aston Villa,Emi Buendía,ar ARG,LW,25-224,45,0,0,0,0,2,0,0,0,0,,877e3193,Sat,2022-08-06,15:00,Bournemouth,0.6,2–0,0.7,Aston Villa,11013.0,Vitality Stadium,Peter Bankes,Bournemouth,2,1,1,0,15,5,139,14,1,0
35,Aston Villa,Emiliano Martínez,ar ARG,GK,29-338,90,0,0,0,0,0,0,0,2,0,100.0,877e3193,Sat,2022-08-06,15:00,Bournemouth,0.6,2–0,0.7,Aston Villa,11013.0,Vitality Stadium,Peter Bankes,Bournemouth,2,1,1,0,15,5,143,14,1,0
36,Aston Villa,Ezri Konsa,eng ENG,CB,24-287,90,0,0,0,1,3,1,0,2,3,40.0,877e3193,Sat,2022-08-06,15:00,Bournemouth,0.6,2–0,0.7,Aston Villa,11013.0,Vitality Stadium,Peter Bankes,Bournemouth,2,1,1,0,15,5,151,14,18,0
37,Aston Villa,Jacob Ramsey,eng ENG,LM,21-070,45,1,0,0,3,2,3,0,0,1,0.0,877e3193,Sat,2022-08-06,15:00,Bournemouth,0.6,2–0,0.7,Aston Villa,11013.0,Vitality Stadium,Peter Bankes,Bournemouth,2,1,1,0,15,5,195,14,18,1
38,Aston Villa,John McGinn,sct SCO,"DM,RM",27-292,90,0,0,0,0,3,2,0,1,0,100.0,877e3193,Sat,2022-08-06,15:00,Bournemouth,0.6,2–0,0.7,Aston Villa,11013.0,Vitality Stadium,Peter Bankes,Bournemouth,2,1,1,0,15,5,230,14,46,0
39,Aston Villa,Leon Bailey,jm JAM,RW,24-362,90,0,0,0,0,1,1,0,1,4,20.0,877e3193,Sat,2022-08-06,15:00,Bournemouth,0.6,2–0,0.7,Aston Villa,11013.0,Vitality Stadium,Peter Bankes,Bournemouth,2,1,1,0,15,5,278,14,31,0
40,Aston Villa,Lucas Digne,fr FRA,LB,29-017,90,0,0,0,2,2,0,0,4,1,80.0,877e3193,Sat,2022-08-06,15:00,Bournemouth,0.6,2–0,0.7,Aston Villa,11013.0,Vitality Stadium,Peter Bankes,Bournemouth,2,1,1,0,15,5,288,14,20,0
41,Aston Villa,Matty Cash,pl POL,RB,24-364,90,0,0,0,1,3,0,0,0,1,0.0,877e3193,Sat,2022-08-06,15:00,Bournemouth,0.6,2–0,0.7,Aston Villa,11013.0,Vitality Stadium,Peter Bankes,Bournemouth,2,1,1,0,15,5,331,14,42,0
42,Aston Villa,Ollie Watkins,eng ENG,FW,26-219,25,0,0,0,0,0,0,0,0,0,,877e3193,Sat,2022-08-06,15:00,Bournemouth,0.6,2–0,0.7,Aston Villa,11013.0,Vitality Stadium,Peter Bankes,Bournemouth,2,1,1,0,15,5,369,14,18,0
43,Aston Villa,Philippe Coutinho,br BRA,"LW,AM",30-055,80,0,0,0,1,0,0,0,2,0,100.0,877e3193,Sat,2022-08-06,15:00,Bournemouth,0.6,2–0,0.7,Aston Villa,11013.0,Vitality Stadium,Peter Bankes,Bournemouth,2,1,1,0,15,5,384,14,6,0
44,Bournemouth,Adam Smith,eng ENG,WB,31-099,90,1,0,0,1,1,0,0,0,0,,877e3193,Sat,2022-08-06,15:00,Bournemouth,0.6,2–0,0.7,Aston Villa,11013.0,Vitality Stadium,Peter Bankes,Bournemouth,2,1,2,1,15,5,8,14,18,1
45,Bournemouth,Ben Pearson,eng ENG,CM,27-214,71,1,0,0,3,2,1,0,1,1,50.0,877e3193,Sat,2022-08-06,15:00,Bournemouth,0.6,2–0,0.7,Aston Villa,11013.0,Vitality Stadium,Peter Bankes,Bournemouth,2,1,2,1,15,5,45,14,18,1
46,Bournemouth,Chris Mepham,wls WAL,CB,24-274,90,0,0,0,0,1,1,0,5,2,71.4,877e3193,Sat,2022-08-06,15:00,Bournemouth,0.6,2–0,0.7,Aston Villa,11013.0,Vitality Stadium,Peter Bankes,Bournemouth,2,1,2,1,15,5,75,14,56,0
47,Bournemouth,Dominic Solanke,eng ENG,AM,24-326,89,0,0,0,4,2,1,0,1,1,50.0,877e3193,Sat,2022-08-06,15:00,Bournemouth,0.6,2–0,0.7,Aston Villa,11013.0,Vitality Stadium,Peter Bankes,Bournemouth,2,1,2,1,15,5,126,14,18,0
48,Bournemouth,Jefferson Lerma,co COL,CB,27-285,90,0,0,0,1,0,1,0,0,0,,877e3193,Sat,2022-08-06,15:00,Bournemouth,0.6,2–0,0.7,Aston Villa,11013.0,Vitality Stadium,Peter Bankes,Bournemouth,2,1,2,1,15,5,217,14,11,0
49,Bournemouth,Jordan Zemura,zw ZIM,WB,22-265,90,0,0,0,2,0,2,0,1,1,50.0,877e3193,Sat,2022-08-06,15:00,Bournemouth,0.6,2–0,0.7,Aston Villa,11013.0,Vitality Stadium,Peter Bankes,Bournemouth,2,1,2,1,15,5,238,14,58,0
50,Bournemouth,Junior Stanislas,eng ENG,FW,32-253,1,0,0,0,0,0,0,0,0,0,,877e3193,Sat,2022-08-06,15:00,Bournemouth,0.6,2–0,0.7,Aston Villa,11013.0,Vitality Stadium,Peter Bankes,Bournemouth,2,1,2,1,15,5,254,14,18,0
51,Bournemouth,Kieffer Moore,wls WAL,FW,29-363,90,0,0,0,3,4,1,0,2,5,28.6,877e3193,Sat,2022-08-06,15:00,Bournemouth,0.6,2–0,0.7,Aston Villa,11013.0,Vitality Stadium,Peter Bankes,Bournemouth,2,1,2,1,15,5,266,14,56,0
52,Bournemouth,Lewis Cook,eng ENG,CM,25-184,19,0,0,0,0,0,0,0,0,0,,877e3193,Sat,2022-08-06,15:00,Bournemouth,0.6,2–0,0.7,Aston Villa,11013.0,Vitality Stadium,Peter Bankes,Bournemouth,2,1,2,1,15,5,281,14,18,0
53,Bournemouth,Lloyd Kelly,eng ENG,CB,23-304,90,0,0,0,0,0,2,0,2,0,100.0,877e3193,Sat,2022-08-06,15:00,Bournemouth,0.6,2–0,0.7,Aston Villa,11013.0,Vitality Stadium,Peter Bankes,Bournemouth,2,1,2,1,15,5,287,14,18,0
54,Bournemouth,Marcus Tavernier,eng ENG,AM,23-137,85,0,0,0,1,5,1,0,2,4,33.3,877e3193,Sat,2022-08-06,15:00,Bournemouth,0.6,2–0,0.7,Aston Villa,11013.0,Vitality Stadium,Peter Bankes,Bournemouth,2,1,2,1,15,5,312,14,18,0
55,Bournemouth,Mark Travers,ie IRL,GK,23-080,90,0,0,0,0,0,0,0,1,0,100.0,877e3193,Sat,2022-08-06,15:00,Bournemouth,0.6,2–0,0.7,Aston Villa,11013.0,Vitality Stadium,Peter Bankes,Bournemouth,2,1,2,1,15,5,315,14,27,0
56,Bournemouth,Philip Billing,dk DEN,CM,26-056,90,1,0,0,2,0,2,0,1,1,50.0,877e3193,Sat,2022-08-06,15:00,Bournemouth,0.6,2–0,0.7,Aston Villa,11013.0,Vitality Stadium,Peter Bankes,Bournemouth,2,1,2,1,15,5,383,14,14,1
57,Bournemouth,Ryan Christie,sct SCO,AM,27-165,5,0,0,0,1,1,0,0,0,1,0.0,877e3193,Sat,2022-08-06,15:00,Bournemouth,0.6,2–0,0.7,Aston Villa,11013.0,Vitality Stadium,Peter Bankes,Bournemouth,2,1,2,1,15,5,412,14,46,0
58,Chelsea,Armando Broja,al ALB,FW,20-330,16,0,0,0,0,1,0,0,1,0,100.0,3a917cee,Sat,2022-08-06,17:30,Everton,0.7,0–1,1.5,Chelsea,39254.0,Goodison Park,Craig Pawson,Everton,7,5,5,0,17,5,33,4,0,0
59,Chelsea,Ben Chilwell,eng ENG,LM,25-228,64,0,0,0,0,3,0,0,0,0,,3a917cee,Sat,2022-08-06,17:30,Everton,0.7,0–1,1.5,Chelsea,39254.0,Goodison Park,Craig Pawson,Everton,7,5,5,0,17,5,39,4,18,0
60,Chelsea,Christian Pulisic,us USA,RW,23-322,26,0,0,0,1,3,1,0,0,1,0.0,3a917cee,Sat,2022-08-06,17:30,Everton,0.7,0–1,1.5,Chelsea,39254.0,Goodison Park,Craig Pawson,Everton,7,5,5,0,17,5,80,4,53,0
61,Chelsea,Conor Gallagher,eng ENG,CM,22-181,1,0,0,0,0,0,0,0,1,0,100.0,3a917cee,Sat,2022-08-06,17:30,Everton,0.7,0–1,1.5,Chelsea,39254.0,Goodison Park,Craig Pawson,Everton,7,5,5,0,17,5,88,4,18,0
62,Chelsea,César Azpilicueta,es ESP,CB,32-343,90,0,0,0,0,0,3,0,2,4,33.3,3a917cee,Sat,2022-08-06,17:30,Everton,0.7,0–1,1.5,Chelsea,39254.0,Goodison Park,Craig Pawson,Everton,7,5,5,0,17,5,95,4,19,0
63,Chelsea,Edouard Mendy,sn SEN,GK,30-158,90,0,0,0,0,0,0,0,2,0,100.0,3a917cee,Sat,2022-08-06,17:30,Everton,0.7,0–1,1.5,Chelsea,39254.0,Goodison Park,Craig Pawson,Everton,7,5,5,0,17,5,134,4,49,0
64,Chelsea,Jorginho,it ITA,CM,30-229,89,0,0,0,0,1,0,0,1,0,100.0,3a917cee,Sat,2022-08-06,17:30,Everton,0.7,0–1,1.5,Chelsea,39254.0,Goodison Park,Craig Pawson,Everton,7,5,5,0,17,5,239,4,30,0
65,Chelsea,Kai Havertz,de GER,LW,23-056,74,0,0,0,3,1,0,0,5,2,71.4,3a917cee,Sat,2022-08-06,17:30,Everton,0.7,0–1,1.5,Chelsea,39254.0,Goodison Park,Craig Pawson,Everton,7,5,5,0,17,5,255,4,13,0
66,Chelsea,Kalidou Koulibaly,sn SEN,CB,31-047,74,0,0,0,2,1,0,0,3,2,60.0,3a917cee,Sat,2022-08-06,17:30,Everton,0.7,0–1,1.5,Chelsea,39254.0,Goodison Park,Craig Pawson,Everton,7,5,5,0,17,5,256,4,49,0
67,Chelsea,Marc Cucurella,es ESP,LM,24-015,16,1,0,0,0,0,1,0,0,0,,3a917cee,Sat,2022-08-06,17:30,Everton,0.7,0–1,1.5,Chelsea,39254.0,Goodison Park,Craig Pawson,Everton,7,5,5,0,17,5,307,4,19,1
68,Chelsea,Mason Mount,eng ENG,RW,23-208,64,0,0,0,0,0,0,0,0,0,,3a917cee,Sat,2022-08-06,17:30,Everton,0.7,0–1,1.5,Chelsea,39254.0,Goodison Park,Craig Pawson,Everton,7,5,5,0,17,5,320,4,18,0
69,Chelsea,N'Golo Kanté,fr FRA,CM,31-130,90,0,0,0,0,0,2,0,0,1,0.0,3a917cee,Sat,2022-08-06,17:30,Everton,0.7,0–1,1.5,Chelsea,39254.0,Goodison Park,Craig Pawson,Everton,7,5,5,0,17,5,349,4,20,0
70,Chelsea,Raheem Sterling,eng ENG,"FW,LW",27-241,90,0,0,0,3,3,1,0,0,0,,3a917cee,Sat,2022-08-06,17:30,Everton,0.7,0–1,1.5,Chelsea,39254.0,Goodison Park,Craig Pawson,Everton,7,5,5,0,17,5,388,4,18,0
71,Chelsea,Reece James,eng ENG,"RM,CB,LM",22-241,90,1,0,0,1,0,0,0,2,0,100.0,3a917cee,Sat,2022-08-06,17:30,Everton,0.7,0–1,1.5,Chelsea,39254.0,Goodison Park,Craig Pawson,Everton,7,5,5,0,17,5,393,4,18,1
72,Chelsea,Ruben Loftus-Cheek,eng ENG,RM,26-195,26,0,0,0,1,1,1,0,2,1,66.7,3a917cee,Sat,2022-08-06,17:30,Everton,0.7,0–1,1.5,Chelsea,39254.0,Goodison Park,Craig Pawson,Everton,7,5,5,0,17,5,411,4,18,0
73,Chelsea,Thiago Silva,br BRA,CB,37-318,90,0,0,0,0,0,0,0,3,1,75.0,3a917cee,Sat,2022-08-06,17:30,Everton,0.7,0–1,1.5,Chelsea,39254.0,Goodison Park,Craig Pawson,Everton,7,5,5,0,17,5,449,4,6,0
74,Everton,Abdoulaye Doucouré,ml MLI,CM,29-217,90,0,0,0,1,0,4,1,1,2,33.3,3a917cee,Sat,2022-08-06,17:30,Everton,0.7,0–1,1.5,Chelsea,39254.0,Goodison Park,Craig Pawson,Everton,7,5,7,1,17,5,4,4,35,0
75,Everton,Alex Iwobi,ng NGA,CM,26-095,90,0,0,0,1,0,0,0,0,0,,3a917cee,Sat,2022-08-06,17:30,Everton,0.7,0–1,1.5,Chelsea,39254.0,Goodison Park,Craig Pawson,Everton,7,5,7,1,17,5,15,4,37,0
76,Everton,Anthony Gordon,eng ENG,FW,21-163,90,0,0,0,2,1,2,0,2,5,28.6,3a917cee,Sat,2022-08-06,17:30,Everton,0.7,0–1,1.5,Chelsea,39254.0,Goodison Park,Craig Pawson,Everton,7,5,7,1,17,5,29,4,18,0
77,Everton,Ben Godfrey,eng ENG,CB,24-203,17,0,0,0,0,0,1,0,0,1,0.0,3a917cee,Sat,2022-08-06,17:30,Everton,0.7,0–1,1.5,Chelsea,39254.0,Goodison Park,Craig Pawson,Everton,7,5,7,1,17,5,42,4,18,0
78,Everton,Dele Alli,eng ENG,LM,26-117,30,0,0,0,0,1,0,0,1,2,33.3,3a917cee,Sat,2022-08-06,17:30,Everton,0.7,0–1,1.5,Chelsea,39254.0,Goodison Park,Craig Pawson,Everton,7,5,7,1,17,5,112,4,18,0
79,Everton,Demarai Gray,eng ENG,"LM,RM",26-039,90,0,0,0,0,1,1,0,3,0,100.0,3a917cee,Sat,2022-08-06,17:30,Everton,0.7,0–1,1.5,Chelsea,39254.0,Goodison Park,Craig Pawson,Everton,7,5,7,1,17,5,113,4,18,0
80,Everton,Dwight McNeil,eng ENG,RM,22-257,60,0,0,0,0,1,4,0,0,2,0.0,3a917cee,Sat,2022-08-06,17:30,Everton,0.7,0–1,1.5,Chelsea,39254.0,Goodison Park,Craig Pawson,Everton,7,5,7,1,17,5,130,4,18,0
81,Everton,James Tarkowski,eng ENG,CB,29-260,90,0,0,0,3,0,0,0,2,3,40.0,3a917cee,Sat,2022-08-06,17:30,Everton,0.7,0–1,1.5,Chelsea,39254.0,Goodison Park,Craig Pawson,Everton,7,5,7,1,17,5,205,4,18,0
82,Everton,Jordan Pickford,eng ENG,GK,28-152,90,0,0,0,0,0,0,0,0,0,,3a917cee,Sat,2022-08-06,17:30,Everton,0.7,0–1,1.5,Chelsea,39254.0,Goodison Park,Craig Pawson,Everton,7,5,7,1,17,5,237,4,18,0
83,Everton,Mason Holgate,eng ENG,CB,25-288,73,1,0,0,1,1,2,0,2,3,40.0,3a917cee,Sat,2022-08-06,17:30,Everton,0.7,0–1,1.5,Chelsea,39254.0,Goodison Park,Craig Pawson,Everton,7,5,7,1,17,5,319,4,18,1
84,Everton,Nathan Patterson,sct SCO,RB,20-294,90,0,0,0,1,2,2,0,0,0,,3a917cee,Sat,2022-08-06,17:30,Everton,0.7,0–1,1.5,Chelsea,39254.0,Goodison Park,Craig Pawson,Everton,7,5,7,1,17,5,354,4,46,0
85,Everton,Rúben Vinagre,pt POR,LB,23-119,21,0,0,0,0,2,1,0,0,1,0.0,3a917cee,Sat,2022-08-06,17:30,Everton,0.7,0–1,1.5,Chelsea,39254.0,Goodison Park,Craig Pawson,Everton,7,5,7,1,17,5,419,4,43,0
86,Everton,Vitaliy Mykolenko,ua UKR,"LB,CB",23-069,90,1,0,0,4,0,0,0,1,1,50.0,3a917cee,Sat,2022-08-06,17:30,Everton,0.7,0–1,1.5,Chelsea,39254.0,Goodison Park,Craig Pawson,Everton,7,5,7,1,17,5,470,4,52,1
87,Everton,Yerry Mina,co COL,CB,27-317,69,1,0,0,1,2,0,0,0,2,0.0,3a917cee,Sat,2022-08-06,17:30,Everton,0.7,0–1,1.5,Chelsea,39254.0,Goodison Park,Craig Pawson,Everton,7,5,7,1,17,5,484,4,11,1
88,Fulham,Aleksandar Mitrović,rs SRB,FW,27-324,90,0,0,0,1,4,0,0,11,3,78.6,6713c1dc,Sat,2022-08-06,12:30,Fulham,1.2,2–2,1.2,Liverpool,22207.0,Craven Cottage,Andy Madley,Fulham,8,11,8,1,12,5,14,1,45,0
89,Fulham,Andreas Pereira,br BRA,AM,26-217,88,0,0,0,2,0,0,0,1,0,100.0,6713c1dc,Sat,2022-08-06,12:30,Fulham,1.2,2–2,1.2,Liverpool,22207.0,Craven Cottage,Andy Madley,Fulham,8,11,8,1,12,5,24,1,6,0
90,Fulham,Antonee Robinson,us USA,LB,24-363,90,0,0,0,1,0,1,0,0,0,,6713c1dc,Sat,2022-08-06,12:30,Fulham,1.2,2–2,1.2,Liverpool,22207.0,Craven Cottage,Andy Madley,Fulham,8,11,8,1,12,5,31,1,53,0
91,Fulham,Bobby Reid,jm JAM,"LW,RW",29-185,89,1,0,0,0,1,1,0,1,1,50.0,6713c1dc,Sat,2022-08-06,12:30,Fulham,1.2,2–2,1.2,Liverpool,22207.0,Craven Cottage,Andy Madley,Fulham,8,11,8,1,12,5,52,1,31,1
92,Fulham,Harrison Reed,eng ENG,DM,27-191,90,0,0,0,0,0,2,0,3,1,75.0,6713c1dc,Sat,2022-08-06,12:30,Fulham,1.2,2–2,1.2,Liverpool,22207.0,Craven Cottage,Andy Madley,Fulham,8,11,8,1,12,5,170,1,18,0
